"Station Name","CHARLOTTETOWN A"
"Province","PRINCE EDWARD ISLAND"
"Latitude","46.29"
"Longitude","-63.13"
"Elevation","48.80"
"Climate Identifier","8300300"
"WMO Identifier","71706"
"TC Identifier","YYG"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only preliminary quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-23","1998","01","23","","-11.3","","-18.1","","-14.7","","32.7","","0.0","","0.0","","0.2","","0.0","T","23","","29","E","37","E"
"1998-01-24","1998","01","24","","6.9","","-12.4","","-2.8","","20.8","","0.0","","25.3","","7.8","","33.1","","24","","15","E","65","E"
"1998-01-25","1998","01","25","","8.1","","-7.0","","0.6","","17.4","","0.0","","14.0","","7.0","","21.0","","18","","32","E","65","E"
"1998-01-26","1998","01","26","","-6.7","","-15.5","","-11.1","","29.1","","0.0","","0.0","","0.4","","0.4","","21","","27","E","65","E"
"1998-01-27","1998","01","27","","-10.7","","-17.9","","-14.3","","32.3","","0.0","","0.0","","0.0","","0.0","","21","","29","E","46","E"
"1998-01-28","1998","01","28","","-3.9","","-12.8","","-8.4","","26.4","","0.0","","0.0","","0.0","","0.0","","20","","","","<31",""
"1998-01-29","1998","01","29","","-0.5","","-6.1","","-3.3","","21.3","","0.0","","0.6","","14.4","","13.8","","18","","3","E","56","E"
"1998-01-30","1998","01","30","","0.6","","-1.8","","-0.6","","18.6","","0.0","","0.0","T","13.8","","13.4","","26","","","","<31",""
"1998-01-31","1998","01","31","","0.5","","-4.6","","-2.1","","20.1","","0.0","","0.0","","0.0","T","0.0","T","37","","","","<31",""
"1998-02-01","1998","02","01","","-1.6","","-9.9","","-5.8","","23.8","","0.0","","0.0","","0.0","T","0.0","T","34","","","","<31",""
"1998-02-02","1998","02","02","","-3.9","","-5.7","","-4.8","","22.8","","0.0","","0.0","","0.0","T","0.0","T","33","","","","<31",""
"1998-02-03","1998","02","03","","-0.2","","-6.6","","-3.4","","21.4","","0.0","","0.0","","0.0","","0.0","","33","","32","E","46","E"
"1998-02-04","1998","02","04","","-3.6","","-14.9","","-9.3","","27.3","","0.0","","0.0","","0.0","T","0.0","T","32","","","","<31",""
"1998-02-05","1998","02","05","","-5.9","","-18.1","","-12.0","","30.0","","0.0","","0.0","","0.0","","0.0","","32","","3","E","37","E"
"1998-02-06","1998","02","06","","-5.0","","-11.8","","-8.4","","26.4","","0.0","","0.0","","0.0","T","0.0","T","32","","3","E","37","E"
"1998-02-07","1998","02","07","","-5.1","","-18.1","","-11.6","","29.6","","0.0","","0.0","","0.0","","0.0","","31","","","","<31",""
"1998-02-08","1998","02","08","","-9.0","","-18.0","","-13.5","","31.5","","0.0","","0.0","","0.0","T","0.0","T","31","","","","<31",""
"1998-02-09","1998","02","09","","-8.2","","-15.7","","-12.0","","30.0","","0.0","","0.0","","0.0","T","0.0","T","30","","","","<31",""
"1998-02-10","1998","02","10","","-8.6","","-15.3","","-12.0","","30.0","","0.0","","0.0","","0.0","","0.0","","29","","","","<31",""
"1998-02-11","1998","02","11","","1.4","","-13.1","","-5.9","","23.9","","0.0","","0.0","","0.0","","0.0","","29","","","","<31",""
"1998-02-12","1998","02","12","","5.5","","-2.3","","1.6","","16.4","","0.0","","9.3","","0.0","","9.3","","29","","14","E","57","E"
"1998-02-13","1998","02","13","","4.3","","-8.1","","-1.9","","19.9","","0.0","","0.4","","0.0","","0.4","","20","","28","E","41","E"
"1998-02-14","1998","02","14","","-8.1","","-13.9","","-11.0","","29.0","","0.0","","0.0","","3.2","","3.0","","14","","29","E","37","E"
"1998-02-15","1998","02","15","","-10.6","","-14.6","","-12.6","","30.6","","0.0","","0.0","","7.0","","2.2","","18","","33","E","46","E"
"1998-02-16","1998","02","16","","-5.9","","-14.7","","-10.3","","28.3","","0.0","","0.0","","0.0","","0.0","","19","","","","<31",""
"1998-02-17","1998","02","17","","-2.5","","-12.6","","-7.6","","25.6","","0.0","","0.0","","0.0","","0.0","","19","","","","<31",""
"1998-02-18","1998","02","18","","-1.0","","-13.2","","-7.1","","25.1","","0.0","","0.0","","0.0","","0.0","","16","","","","<31",""
"1998-02-19","1998","02","19","","3.3","","-4.4","","-0.6","","18.6","","0.0","","13.3","","0.0","","13.3","","15","","11","E","52","E"
"1998-02-20","1998","02","20","","2.7","","-0.1","","1.3","","16.7","","0.0","","0.0","T","0.0","T","0.0","T","10","","26","E","37","E"
"1998-02-21","1998","02","21","","0.5","","-2.7","","-1.1","","19.1","","0.0","","0.0","","1.0","","0.8","","9","","35","E","56","E"
"1998-02-22","1998","02","22","","-1.5","","-4.5","","-3.0","","21.0","","0.0","","0.0","","0.0","T","0.0","T","10","","33","E","50","E"
"1998-02-23","1998","02","23","","0.7","","-6.1","","-2.7","","20.7","","0.0","","0.0","","0.0","","0.0","","10","","","","<31",""
"1998-02-24","1998","02","24","","2.4","","-5.3","","-1.5","","19.5","","0.0","","0.8","","0.0","","0.8","","8","","7","E","65","E"
"1998-02-25","1998","02","25","","4.5","","2.0","","3.3","","14.7","","0.0","","11.0","","0.0","","11.0","","6","","9","E","74","E"
"1998-02-26","1998","02","26","","3.4","","0.6","","2.0","","16.0","","0.0","","4.4","","0.0","","4.4","","3","","","","<31",""
"1998-02-27","1998","02","27","","1.5","","-0.2","","0.7","","17.3","","0.0","","5.0","","0.0","","5.0","","2","","","","<31",""
"1998-02-28","1998","02","28","","3.9","","-0.3","","1.8","","16.2","","0.0","","0.0","T","0.0","","0.0","T","2","","","","<31",""
"1998-03-01","1998","03","01","","5.0","","0.0","","2.5","","15.5","","0.0","","3.0","","0.0","","3.0","","2","","","","<31",""
"1998-03-02","1998","03","02","","3.6","","0.7","","2.2","","15.8","","0.0","","2.0","","0.0","","2.0","","2","","","","<31",""
"1998-03-03","1998","03","03","","0.9","","-1.8","","-0.5","","18.5","","0.0","","0.0","","14.8","","12.6","","2","","2","E","56","E"
"1998-03-04","1998","03","04","","-1.4","","-2.6","","-2.0","","20.0","","0.0","","0.0","","15.6","","11.0","","16","","1","E","65","E"
"1998-03-05","1998","03","05","","-1.2","","-7.3","","-4.3","","22.3","","0.0","","0.0","","0.0","T","0.0","T","20","","","","<31",""
"1998-03-06","1998","03","06","","-2.7","","-4.8","","-3.8","","21.8","","0.0","","0.0","","0.2","","0.0","T","20","","34","E","46","E"
"1998-03-07","1998","03","07","","0.5","","-3.4","","-1.5","","19.5","","0.0","","0.0","","0.9","","0.7","","19","","","","<31",""
"1998-03-08","1998","03","08","","2.7","","-6.5","","-1.9","","19.9","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"1998-03-09","1998","03","09","","8.3","","-2.5","","2.9","","15.1","","0.0","","4.9","","0.0","T","4.9","","","M","17","E","70","E"
"1998-03-10","1998","03","10","","11.1","","4.5","","7.8","","10.2","","0.0","","12.0","","0.0","","12.0","","2","","17","E","65","E"
"1998-03-11","1998","03","11","","4.5","","-9.1","","-2.3","","20.3","","0.0","","0.0","T","0.5","","0.5","","1","","28","E","41","E"
"1998-03-12","1998","03","12","","-5.3","","-10.9","","-8.1","","26.1","","0.0","","0.0","","0.4","","0.0","T","1","","24","E","44","E"
"1998-03-13","1998","03","13","","-5.5","","-13.7","","-9.6","","27.6","","0.0","","0.0","","0.0","","0.0","","0","T","26","E","54","E"
"1998-03-14","1998","03","14","","0.9","","-11.1","","-5.1","","23.1","","0.0","","0.0","","2.2","","2.2","","0","T","14","E","46","E"
"1998-03-15","1998","03","15","","0.7","","-6.9","","-3.1","","21.1","","0.0","","0.0","","8.4","","7.0","","6","","9","E","65","E"
"1998-03-16","1998","03","16","","-4.0","","-12.3","","-8.2","","26.2","","0.0","","0.0","","0.6","","0.4","","6","","33","E","37","E"
"1998-03-17","1998","03","17","","-3.6","","-10.9","","-7.3","","25.3","","0.0","","0.0","","0.2","","0.0","T","6","","","","<31",""
"1998-03-18","1998","03","18","","3.9","","-8.1","","-2.1","","20.1","","0.0","","0.0","","0.0","","0.0","","4","","","","<31",""
"1998-03-19","1998","03","19","","1.5","","-7.9","","-3.2","","21.2","","0.0","","0.0","","1.0","","0.4","","2","","5","E","32","E"
"1998-03-20","1998","03","20","","-1.4","","-4.2","","-2.8","","20.8","","0.0","","0.2","","5.4","","5.2","","7","","4","E","46","E"
"1998-03-21","1998","03","21","","-3.5","","-5.9","","-4.7","","22.7","","0.0","","0.0","","0.0","T","0.0","T","7","","2","E","46","E"
"1998-03-22","1998","03","22","","-0.6","","-4.3","","-2.5","","20.5","","0.0","","13.0","","4.2","","16.2","","7","","4","E","83","E"
"1998-03-23","1998","03","23","","1.4","","-2.7","","-0.7","","18.7","","0.0","","0.4","","0.8","","1.4","","8","","27","E","48","E"
"1998-03-24","1998","03","24","","2.9","","-3.6","","-0.4","","18.4","","0.0","","0.0","","0.0","","0.0","","6","","27","E","37","E"
"1998-03-25","1998","03","25","","0.1","","-6.0","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","4","","","","<31",""
"1998-03-26","1998","03","26","","5.9","","-2.0","","2.0","","16.0","","0.0","","6.4","","0.0","","6.4","","3","","24","E","56","E"
"1998-03-27","1998","03","27","","11.1","","1.9","","6.5","","11.5","","0.0","","1.5","","0.0","","1.5","","2","","32","E","50","E"
"1998-03-28","1998","03","28","","8.2","","2.1","","5.2","","12.8","","0.0","","0.0","","0.0","","0.0","","0","T","16","E","37","E"
"1998-03-29","1998","03","29","","12.6","","2.6","","7.6","","10.4","","0.0","","0.7","","0.0","","0.7","","0","T","23","E","52","E"
"1998-03-30","1998","03","30","","10.6","","0.0","","5.3","","12.7","","0.0","","0.8","","0.0","","0.8","","0","T","24","E","37","E"
"1998-03-31","1998","03","31","","7.4","","-0.3","","3.6","","14.4","","0.0","","2.3","","0.0","T","2.3","","0","T","","","<31",""
"1998-04-01","1998","04","01","","4.7","","-0.7","","2.0","","16.0","","0.0","","2.0","","0.0","","2.0","","0","T","","","<31",""
"1998-04-02","1998","04","02","","1.9","","-0.3","","0.8","","17.2","","0.0","","31.8","","0.0","","31.8","","0","T","8","E","46","E"
"1998-04-03","1998","04","03","","2.7","","-0.7","","1.0","","17.0","","0.0","","7.3","","0.2","","7.5","","0","T","","","<31",""
"1998-04-04","1998","04","04","","0.1","","-1.7","","-0.8","","18.8","","0.0","","0.0","T","4.0","","4.2","","1","","32","E","46","E"
"1998-04-05","1998","04","05","","0.0","","-1.8","","-0.9","","18.9","","0.0","","0.4","","0.6","","1.0","","2","","36","E","46","E"
"1998-04-06","1998","04","06","","1.9","","-1.6","","0.2","","17.8","","0.0","","0.4","","1.4","","1.6","","2","","34","E","56","E"
"1998-04-07","1998","04","07","","6.3","","1.1","","3.7","","14.3","","0.0","","0.0","","0.0","","0.0","","1","","","","<31",""
"1998-04-08","1998","04","08","","6.1","","-2.0","","2.1","","15.9","","0.0","","0.7","","0.0","","0.7","","0","T","","","<31",""
"1998-04-09","1998","04","09","","10.7","","-3.6","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"1998-04-10","1998","04","10","","0.1","","-2.1","","-1.0","","19.0","","0.0","","0.0","","9.4","","9.0","","0","T","1","E","56","E"
"1998-04-11","1998","04","11","","2.6","","-3.4","","-0.4","","18.4","","0.0","","0.0","","0.0","","0.0","","5","","33","E","56","E"
"1998-04-12","1998","04","12","","11.9","","-3.3","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"1998-04-13","1998","04","13","","4.2","","0.1","","2.2","","15.8","","0.0","","0.2","","0.0","T","0.2","","0","T","1","E","65","E"
"1998-04-14","1998","04","14","","0.7","","-0.5","","0.1","","17.9","","0.0","","0.2","","2.2","","2.4","","0","T","1","E","52","E"
"1998-04-15","1998","04","15","","8.9","","-0.3","","4.3","","13.7","","0.0","","0.0","","2.0","","1.8","","1","","33","E","37","E"
"1998-04-16","1998","04","16","","13.4","","-2.0","","5.7","","12.3","","0.0","","0.0","","0.0","","0.0","","0","T","","","<31",""
"1998-04-17","1998","04","17","","11.5","","0.9","","6.2","","11.8","","0.0","","13.5","","0.0","","13.5","","0","T","16","E","43","E"
"1998-04-18","1998","04","18","","13.8","","3.9","","8.9","","9.1","","0.0","","0.2","","0.0","","0.2","","0","T","29","E","46","E"
"1998-04-19","1998","04","19","","15.8","","4.2","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","26","E","65","E"
"1998-04-20","1998","04","20","","5.5","","0.2","","2.9","","15.1","","0.0","","22.0","","0.0","","22.0","","0","","31","E","46","E"
"1998-04-21","1998","04","21","","8.6","","0.1","","4.4","","13.6","","0.0","","0.7","","0.0","","0.7","","0","","34","E","46","E"
"1998-04-22","1998","04","22","","15.7","","-3.3","","6.2","","11.8","","0.0","","0.0","","0.0","","0.0","","0","","22","E","46","E"
"1998-04-23","1998","04","23","","10.4","","-3.2","","3.6","","14.4","","0.0","","0.0","","0.0","","0.0","","0","","3","E","37","E"
"1998-04-24","1998","04","24","","7.4","","2.6","","5.0","","13.0","","0.0","","11.2","","0.0","","11.2","","0","","11","E","44","E"
"1998-04-25","1998","04","25","","8.7","","1.5","","5.1","","12.9","","0.0","","0.0","T","0.0","","0.0","T","0","","28","E","46","E"
"1998-04-26","1998","04","26","","6.5","","0.8","","3.7","","14.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-04-27","1998","04","27","","8.2","","-0.2","","4.0","","14.0","","0.0","","0.0","","0.5","","0.5","","0","","2","E","37","E"
"1998-04-28","1998","04","28","","4.0","","-1.5","","1.3","","16.7","","0.0","","0.0","","1.1","","1.1","","0","T","35","E","43","E"
"1998-04-29","1998","04","29","","18.1","","0.3","","9.2","","8.8","","0.0","","0.0","","0.0","","0.0","","0","","25","E","33","E"
"1998-04-30","1998","04","30","","17.2","","6.1","","11.7","","6.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-01","1998","05","01","","24.0","","6.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","24","E","44","E"
"1998-05-02","1998","05","02","","14.9","","7.2","","11.1","","6.9","","0.0","","6.1","","0.0","","6.1","","0","","","","<31",""
"1998-05-03","1998","05","03","","17.2","","10.4","","13.8","","4.2","","0.0","","0.3","","0.0","","0.3","","0","","","","<31",""
"1998-05-04","1998","05","04","","21.5","","11.7","","16.6","","1.4","","0.0","","1.8","","0.0","","1.8","","0","","","","<31",""
"1998-05-05","1998","05","05","","23.7","","9.5","","16.6","","1.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-06","1998","05","06","","20.6","","11.8","","16.2","","1.8","","0.0","","12.4","","0.0","","12.4","","0","","","","<31",""
"1998-05-07","1998","05","07","","19.8","","11.8","","15.8","","2.2","","0.0","","9.0","","0.0","","9.0","","0","","16","E","37","E"
"1998-05-08","1998","05","08","","18.7","","12.3","","15.5","","2.5","","0.0","","0.0","T","0.0","","0.0","T","0","","16","E","37","E"
"1998-05-09","1998","05","09","","12.9","","4.5","","8.7","","9.3","","0.0","","0.0","T","0.0","","0.0","T","0","","2","E","37","E"
"1998-05-10","1998","05","10","","9.2","","2.9","","6.1","","11.9","","0.0","","0.0","T","0.0","","0.0","T","0","","2","E","46","E"
"1998-05-11","1998","05","11","","10.9","","0.7","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","4","E","57","E"
"1998-05-12","1998","05","12","","10.9","","-0.8","","5.1","","12.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-13","1998","05","13","","17.9","","0.9","","9.4","","8.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-14","1998","05","14","","21.8","","5.4","","13.6","","4.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-15","1998","05","15","","24.2","","7.5","","15.9","","2.1","","0.0","","0.0","T","0.0","","0.0","T","0","","36","E","32","E"
"1998-05-16","1998","05","16","","11.3","","1.7","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","2","E","46","E"
"1998-05-17","1998","05","17","","10.1","","3.4","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-18","1998","05","18","","15.5","","3.1","","9.3","","8.7","","0.0","","1.1","","0.0","","1.1","","0","","","","<31",""
"1998-05-19","1998","05","19","","12.5","","1.9","","7.2","","10.8","","0.0","","8.2","","0.0","","8.2","","0","","","","<31",""
"1998-05-20","1998","05","20","","21.0","","1.9","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","22","E","37","E"
"1998-05-21","1998","05","21","","21.7","","11.2","","16.5","","1.5","","0.0","","0.0","T","0.0","","0.0","T","0","","19","E","57","E"
"1998-05-22","1998","05","22","","15.5","","8.9","","12.2","","5.8","","0.0","","12.7","","0.0","","12.7","","0","","13","E","37","E"
"1998-05-23","1998","05","23","","12.1","","8.3","","10.2","","7.8","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"1998-05-24","1998","05","24","","11.4","","7.8","","9.6","","8.4","","0.0","","1.4","","0.0","","1.4","","0","","","","<31",""
"1998-05-25","1998","05","25","","15.8","","8.2","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-26","1998","05","26","","16.8","","8.7","","12.8","","5.2","","0.0","","0.8","","0.0","","0.8","","0","","31","E","56","E"
"1998-05-27","1998","05","27","","16.8","","3.2","","10.0","","8.0","","0.0","","0.0","","0.0","","0.0","","0","","34","E","46","E"
"1998-05-28","1998","05","28","","18.9","","5.3","","12.1","","5.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-29","1998","05","29","","24.0","","9.8","","16.9","","1.1","","0.0","","1.4","","0.0","","1.4","","0","","21","","37",""
"1998-05-30","1998","05","30","","22.2","","8.9","","15.6","","2.4","","0.0","","4.3","","0.0","","4.3","","0","","28","E","56","E"
"1998-05-31","1998","05","31","","16.2","","6.7","","11.5","","6.5","","0.0","","9.6","","0.0","","9.6","","0","","14","E","46","E"
"1998-06-01","1998","06","01","","19.9","","8.6","","14.3","","3.7","","0.0","","5.4","","0.0","","5.4","","0","","16","E","37","E"
"1998-06-02","1998","06","02","","17.9","","7.3","","12.6","","5.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-06-03","1998","06","03","","17.3","","9.5","","13.4","","4.6","","0.0","","4.0","","0.0","","4.0","","0","","16","E","46","E"
"1998-06-04","1998","06","04","","10.8","","6.8","","8.8","","9.2","","0.0","","42.3","","0.0","","42.3","","0","","28","E","56","E"
"1998-06-05","1998","06","05","","11.1","","6.7","","8.9","","9.1","","0.0","","4.2","","0.0","","4.2","","0","","2","E","37","E"
"1998-06-06","1998","06","06","","11.4","","7.4","","9.4","","8.6","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1998-06-07","1998","06","07","","11.5","","3.5","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-06-08","1998","06","08","","13.7","","2.7","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-06-09","1998","06","09","","13.6","","3.0","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-06-10","1998","06","10","","15.0","","1.4","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-06-11","1998","06","11","","23.5","","4.7","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-06-12","1998","06","12","","25.0","","10.5","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-06-13","1998","06","13","","21.3","","11.5","","16.4","","1.6","","0.0","","0.0","","0.0","","0.0","","0","","16","E","37","E"
"1998-06-14","1998","06","14","","23.4","","10.8","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","0","","15","E","41","E"
"1998-06-15","1998","06","15","","21.4","","10.2","","15.8","","2.2","","0.0","","19.5","","0.0","","19.5","","0","","15","E","48","E"
"1998-06-16","1998","06","16","","16.3","","13.1","","14.7","","3.3","","0.0","","86.3","","0.0","","86.3","","0","","13","E","37","E"
"1998-06-17","1998","06","17","","24.8","","14.9","","19.9","","0.0","","1.9","","10.3","","0.0","","10.3","","0","","15","E","37","E"
"1998-06-18","1998","06","18","","24.9","","17.3","","21.1","","0.0","","3.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-06-19","1998","06","19","","22.1","","15.9","","19.0","","0.0","","1.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-06-20","1998","06","20","","19.1","","11.6","","15.4","","2.6","","0.0","","0.9","","0.0","","0.9","","0","","","","<31",""
"1998-06-21","1998","06","21","","13.0","","10.1","","11.6","","6.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-06-22","1998","06","22","","19.0","","9.7","","14.4","","3.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-06-23","1998","06","23","","20.1","","11.9","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","19","E","37","E"
"1998-06-24","1998","06","24","","21.2","","14.2","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","0","","23","E","37","E"
"1998-06-25","1998","06","25","","24.8","","14.6","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-06-26","1998","06","26","","21.7","","14.2","","18.0","","0.0","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"1998-06-27","1998","06","27","","14.3","","10.7","","12.5","","5.5","","0.0","","0.0","","0.0","","0.0","","0","","","M","","M"
"1998-06-28","1998","06","28","","13.4","","9.0","","11.2","","6.8","","0.0","","0.0","T","0.0","","0.0","T","0","","36","E","48","E"
"1998-06-29","1998","06","29","","24.3","","11.0","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","0","","28","E","37","E"
"1998-06-30","1998","06","30","","19.8","","15.0","","17.4","","0.6","","0.0","","23.2","","0.0","","23.2","","0","","20","E","41","E"
"1998-07-01","1998","07","01","","23.9","","14.3","","19.1","","0.0","","1.1","","4.1","","0.0","","4.1","","0","","16","E","37","E"
"1998-07-02","1998","07","02","","17.7","","12.6","","15.2","","2.8","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1998-07-03","1998","07","03","","25.7","","12.4","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-04","1998","07","04","","25.3","","12.9","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","0","","","","<31",""
