"Station Name","WINDSOR A"
"Province","ONTARIO"
"Latitude","42.28"
"Longitude","-82.96"
"Elevation","189.60"
"Climate Identifier","6139525"
"WMO Identifier","71538"
"TC Identifier","YQG"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only preliminary quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-15","1998","01","15","","-1.5","","-4.2","","-2.9","","20.9","","0.0","","0.0","","6.4","","7.0","","6","","1","","35",""
"1998-01-16","1998","01","16","","-1.8","","-5.0","","-3.4","","21.4","","0.0","","0.0","","0.0","T","0.0","T","6","","1","","37",""
"1998-01-17","1998","01","17","","-1.3","","-4.1","","-2.7","","20.7","","0.0","","0.0","T","2.8","","2.2","","4","","","","<31",""
"1998-01-18","1998","01","18","","-1.3","","-3.2","","-2.3","","20.3","","0.0","","0.0","","0.6","","0.6","","6","","","","<31",""
"1998-01-19","1998","01","19","","0.0","","-4.3","","-2.2","","20.2","","0.0","","0.0","","1.0","","0.6","","7","","","","<31",""
"1998-01-20","1998","01","20","","-0.6","","-6.1","","-3.4","","21.4","","0.0","","0.0","","0.0","T","0.0","T","5","","","","<31",""
"1998-01-21","1998","01","21","","-2.2","","-8.6","","-5.4","","23.4","","0.0","","0.0","","0.0","T","0.0","T","3","","7","","43",""
"1998-01-22","1998","01","22","","-1.7","","-3.5","","-2.6","","20.6","","0.0","","0.0","","5.8","","6.0","","5","","7","","54",""
"1998-01-23","1998","01","23","","2.5","","-1.8","","0.4","","17.6","","0.0","","2.0","","6.0","","8.0","","9","","28","","46",""
"1998-01-24","1998","01","24","","0.8","","-1.8","","-0.5","","18.5","","0.0","","0.0","","0.4","","0.4","","4","","33","","39",""
"1998-01-25","1998","01","25","","0.3","","-2.4","","-1.1","","19.1","","0.0","","0.0","","2.2","","0.8","","3","","32","","37",""
"1998-01-26","1998","01","26","","2.3","","-1.7","","0.3","","17.7","","0.0","","0.0","","0.4","","0.0","T","5","","11","","37",""
"1998-01-27","1998","01","27","","4.0","","-1.1","","1.5","","16.5","","0.0","","0.0","T","0.2","","0.0","T","4","","","","<31",""
"1998-01-28","1998","01","28","","2.9","","-0.3","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","3","","","","<31",""
"1998-01-29","1998","01","29","","3.7","","-0.1","","1.8","","16.2","","0.0","","2.2","","0.0","T","2.2","","1","","32","","52",""
"1998-01-30","1998","01","30","","2.3","","0.1","","1.2","","16.8","","0.0","","0.0","","0.0","T","0.0","T","1","","","","<31",""
"1998-01-31","1998","01","31","","2.7","","-0.6","","1.1","","16.9","","0.0","","0.0","","0.0","T","0.0","T","","M","","","<31",""
"1998-02-01","1998","02","01","","4.8","","-1.4","","1.7","","16.3","","0.0","","0.0","","0.0","","0.0","","0","T","21","","37",""
"1998-02-02","1998","02","02","","5.7","","-1.4","","2.2","","15.8","","0.0","","0.0","T","0.0","T","0.0","T","0","","25","","48",""
"1998-02-03","1998","02","03","","1.1","","-3.2","","-1.1","","19.1","","0.0","","0.0","","0.0","","0.0","","0","","2","","44",""
"1998-02-04","1998","02","04","","0.9","","-3.9","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","0","","3","","69",""
"1998-02-05","1998","02","05","","3.1","","-3.0","","0.1","","17.9","","0.0","","0.0","","0.0","","0.0","","0","","3","","57",""
"1998-02-06","1998","02","06","","4.2","","-3.7","","0.3","","17.7","","0.0","","0.0","","0.0","","0.0","","0","","4","","44",""
"1998-02-07","1998","02","07","","3.2","","-4.0","","-0.4","","18.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-02-08","1998","02","08","","3.6","","-4.5","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-02-09","1998","02","09","","6.3","","-4.4","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-02-10","1998","02","10","","9.3","","-5.1","","2.1","","15.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-02-11","1998","02","11","","4.7","","0.9","","2.8","","15.2","","0.0","","9.8","","0.0","","9.8","","0","","","","<31",""
"1998-02-12","1998","02","12","","4.1","","1.1","","2.6","","15.4","","0.0","","3.4","","0.0","T","3.4","","0","","34","","69",""
"1998-02-13","1998","02","13","","2.4","","-0.7","","0.9","","17.1","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"1998-02-14","1998","02","14","","-0.7","","-3.6","","-2.2","","20.2","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"1998-02-15","1998","02","15","","6.2","","-3.9","","1.2","","16.8","","0.0","","0.0","","0.0","","0.0","","0","","15","","43",""
"1998-02-16","1998","02","16","","5.0","","-1.3","","1.9","","16.1","","0.0","","7.6","","0.0","","7.6","","0","","10","","41",""
"1998-02-17","1998","02","17","","5.5","","2.4","","4.0","","14.0","","0.0","","57.4","","0.0","","57.4","","0","","9","","89",""
"1998-02-18","1998","02","18","","4.4","","3.0","","3.7","","14.3","","0.0","","7.0","","0.0","","7.0","","0","","10","","54",""
"1998-02-19","1998","02","19","","5.5","","2.5","","4.0","","14.0","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1998-02-20","1998","02","20","","5.0","","2.3","","3.7","","14.3","","0.0","","4.8","","0.0","","4.8","","0","","","","<31",""
"1998-02-21","1998","02","21","","5.3","","1.9","","3.6","","14.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-02-22","1998","02","22","","7.7","","0.4","","4.1","","13.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-02-23","1998","02","23","","5.1","","0.4","","2.8","","15.2","","0.0","","0.0","T","0.0","","0.0","T","0","","12","","39",""
"1998-02-24","1998","02","24","","5.7","","-1.6","","2.1","","15.9","","0.0","","0.0","T","0.0","","0.0","T","0","","34","","52",""
"1998-02-25","1998","02","25","","10.0","","1.1","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-02-26","1998","02","26","","7.6","","0.7","","4.2","","13.8","","0.0","","0.0","","0.0","","0.0","","0","","9","","48",""
"1998-02-27","1998","02","27","","11.3","","1.9","","6.6","","11.4","","0.0","","6.8","","0.0","","6.8","","0","","10","","56",""
"1998-02-28","1998","02","28","","10.6","","0.0","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-03-01","1998","03","01","","8.1","","1.8","","5.0","","13.0","","0.0","","0.2","","0.0","","0.2","","0","","31","","33",""
"1998-03-02","1998","03","02","","6.3","","0.3","","3.3","","14.7","","0.0","","0.0","","0.0","T","0.0","T","0","","26","","37",""
"1998-03-03","1998","03","03","","3.0","","-0.2","","1.4","","16.6","","0.0","","0.0","","1.0","","1.0","","0","","25","","37",""
"1998-03-04","1998","03","04","","3.0","","-1.4","","0.8","","17.2","","0.0","","0.0","","2.0","","1.8","","2","","","","<31",""
"1998-03-05","1998","03","05","","4.1","","-0.7","","1.7","","16.3","","0.0","","0.0","","0.0","T","0.0","T","0","","","","<31",""
"1998-03-06","1998","03","06","","3.6","","-0.1","","1.8","","16.2","","0.0","","0.0","","0.4","","0.2","","0","","","","<31",""
"1998-03-07","1998","03","07","","5.6","","0.1","","2.9","","15.1","","0.0","","0.0","","0.0","","0.0","","0","","6","","43",""
"1998-03-08","1998","03","08","","10.3","","2.2","","6.3","","11.7","","0.0","","13.8","","0.0","","13.8","","0","","8","","61",""
"1998-03-09","1998","03","09","","9.0","","-5.3","","1.9","","16.1","","0.0","","25.8","","3.6","","27.4","","0","","34","","82",""
"1998-03-10","1998","03","10","","-4.0","","-8.9","","-6.5","","24.5","","0.0","","0.0","","0.0","T","0.0","T","2","","33","","69",""
"1998-03-11","1998","03","11","","-5.0","","-10.1","","-7.6","","25.6","","0.0","","0.0","","0.0","","0.0","","0","T","36","","65",""
"1998-03-12","1998","03","12","","0.4","","-8.2","","-3.9","","21.9","","0.0","","0.0","","0.0","","0.0","","0","T","30","","48",""
"1998-03-13","1998","03","13","","1.7","","-7.6","","-3.0","","21.0","","0.0","","0.0","","2.4","","2.4","","0","","22","","74",""
"1998-03-14","1998","03","14","","2.4","","-3.2","","-0.4","","18.4","","0.0","","0.0","","0.2","","0.2","","1","","30","","78",""
"1998-03-15","1998","03","15","","-0.8","","-5.4","","-3.1","","21.1","","0.0","","0.0","","0.0","","0.0","","0","T","7","","43",""
"1998-03-16","1998","03","16","","0.9","","-7.6","","-3.4","","21.4","","0.0","","0.0","","0.0","","0.0","","0","","7","","41",""
"1998-03-17","1998","03","17","","6.0","","-2.6","","1.7","","16.3","","0.0","","8.0","","0.0","","8.0","","0","","","","<31",""
"1998-03-18","1998","03","18","","5.1","","2.4","","3.8","","14.2","","0.0","","15.2","","0.0","","15.2","","0","","","","<31",""
"1998-03-19","1998","03","19","","6.7","","1.0","","3.9","","14.1","","0.0","","4.6","","0.0","","4.6","","0","","36","","35",""
"1998-03-20","1998","03","20","","1.4","","-0.4","","0.5","","17.5","","0.0","","16.8","","3.6","","19.0","","0","","5","","74",""
"1998-03-21","1998","03","21","","0.4","","-0.9","","-0.3","","18.3","","0.0","","0.3","","10.4","","10.9","","5","","3","","39",""
"1998-03-22","1998","03","22","","4.0","","-1.6","","1.2","","16.8","","0.0","","0.0","","0.0","T","0.0","T","6","","33","","43",""
"1998-03-23","1998","03","23","","4.8","","-3.6","","0.6","","17.4","","0.0","","0.0","","0.0","","0.0","","2","","28","","37",""
"1998-03-24","1998","03","24","","6.3","","-2.1","","2.1","","15.9","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","<31",""
"1998-03-25","1998","03","25","","11.8","","0.1","","6.0","","12.0","","0.0","","0.0","T","0.0","","0.0","T","0","T","22","","50",""
"1998-03-26","1998","03","26","","22.6","","8.3","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","24","","72",""
"1998-03-27","1998","03","27","","25.2","","13.8","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","24","","74",""
"1998-03-28","1998","03","28","","20.5","","12.7","","16.6","","1.4","","0.0","","3.0","","0.0","","3.0","","0","","25","","83",""
"1998-03-29","1998","03","29","","19.8","","10.6","","15.2","","2.8","","0.0","","0.0","","0.0","","0.0","","0","","29","","56",""
"1998-03-30","1998","03","30","","26.1","","15.9","","21.0","","0.0","","3.0","","0.0","","0.0","","0.0","","0","","22","","69",""
"1998-03-31","1998","03","31","","23.2","","15.6","","19.4","","0.0","","1.4","","16.0","","0.0","","16.0","","0","","22","","57",""
"1998-04-01","1998","04","01","","16.3","","5.9","","11.1","","6.9","","0.0","","9.0","","0.0","","9.0","","0","","26","","87",""
"1998-04-02","1998","04","02","","9.5","","5.0","","7.3","","10.7","","0.0","","0.6","","0.0","","0.6","","0","","26","","56",""
"1998-04-03","1998","04","03","","6.8","","4.4","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","4","","69",""
"1998-04-04","1998","04","04","","8.9","","1.7","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","3","","65",""
"1998-04-05","1998","04","05","","12.9","","-0.4","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","34","","37",""
"1998-04-06","1998","04","06","","12.0","","-1.7","","5.2","","12.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-04-07","1998","04","07","","13.6","","1.1","","7.4","","10.6","","0.0","","0.6","","0.0","","0.6","","0","","7","","35",""
"1998-04-08","1998","04","08","","11.3","","5.6","","8.5","","9.5","","0.0","","8.2","","0.0","","8.2","","0","","4","","46",""
"1998-04-09","1998","04","09","","8.0","","4.0","","6.0","","12.0","","0.0","","40.0","","0.0","","40.0","","0","","4","","91",""
"1998-04-10","1998","04","10","","11.3","","2.0","","6.7","","11.3","","0.0","","0.0","","0.0","","0.0","","0","","3","","57",""
"1998-04-11","1998","04","11","","15.8","","0.4","","8.1","","9.9","","0.0","","0.0","","0.0","","0.0","","0","","27","E","41","E"
"1998-04-12","1998","04","12","","18.7","","5.0","","11.9","","6.1","","0.0","","0.0","","0.0","","0.0","","0","","19","","41",""
"1998-04-13","1998","04","13","","21.5","","8.4","","15.0","","3.0","","0.0","","2.2","","0.0","","2.2","","0","","23","","67",""
"1998-04-14","1998","04","14","","15.9","","11.5","","13.7","","4.3","","0.0","","7.0","","0.0","","7.0","","0","","29","","50",""
"1998-04-15","1998","04","15","","12.7","","8.1","","10.4","","7.6","","0.0","","0.0","T","0.0","","0.0","T","0","","7","","41",""
"1998-04-16","1998","04","16","","21.0","","7.2","","14.1","","3.9","","0.0","","4.0","","0.0","","4.0","","0","","21","","54",""
"1998-04-17","1998","04","17","","13.0","","3.3","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","0","","32","","50",""
"1998-04-18","1998","04","18","","16.6","","4.3","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","21","","37",""
"1998-04-19","1998","04","19","","11.1","","7.6","","9.4","","8.6","","0.0","","6.6","","0.0","","6.6","","0","","4","","46",""
"1998-04-20","1998","04","20","","17.7","","4.6","","11.2","","6.8","","0.0","","0.0","","0.0","","0.0","","0","","20","","33",""
"1998-04-21","1998","04","21","","17.6","","7.9","","12.8","","5.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-04-22","1998","04","22","","18.7","","7.9","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","4","","41",""
"1998-04-23","1998","04","23","","18.6","","6.9","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-04-24","1998","04","24","","22.3","","6.7","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","27","","61",""
"1998-04-25","1998","04","25","","15.4","","5.3","","10.4","","7.6","","0.0","","2.8","","0.0","","2.8","","0","","8","","33",""
"1998-04-26","1998","04","26","","9.0","","3.2","","6.1","","11.9","","0.0","","29.4","","0.0","","29.4","","0","","6","","61",""
"1998-04-27","1998","04","27","","11.3","","1.4","","6.4","","11.6","","0.0","","0.0","","0.0","","0.0","","0","","4","","46",""
"1998-04-28","1998","04","28","","14.3","","1.5","","7.9","","10.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-04-29","1998","04","29","","16.2","","4.4","","10.3","","7.7","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"1998-04-30","1998","04","30","","18.6","","10.4","","14.5","","3.5","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1998-05-01","1998","05","01","","18.0","","13.1","","15.6","","2.4","","0.0","","9.0","","0.0","","9.0","","0","","","","<31",""
"1998-05-02","1998","05","02","","17.7","","12.8","","15.3","","2.7","","0.0","","8.6","","0.0","","8.6","","0","","","","<31",""
"1998-05-03","1998","05","03","","18.5","","11.2","","14.9","","3.1","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1998-05-04","1998","05","04","","17.5","","10.7","","14.1","","3.9","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1998-05-05","1998","05","05","","19.6","","9.5","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-06","1998","05","06","","24.6","","10.1","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","23","","32",""
"1998-05-07","1998","05","07","","23.5","","12.5","","18.0","","0.0","","0.0","","2.8","","0.0","","2.8","","0","","11","","52",""
"1998-05-08","1998","05","08","","19.6","","14.3","","17.0","","1.0","","0.0","","9.6","","0.0","","9.6","","0","","7","","46",""
"1998-05-09","1998","05","09","","22.2","","11.7","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","6","","48",""
"1998-05-10","1998","05","10","","20.3","","9.5","","14.9","","3.1","","0.0","","0.0","","0.0","","0.0","","0","","6","","39",""
"1998-05-11","1998","05","11","","18.0","","13.6","","15.8","","2.2","","0.0","","0.0","T","0.0","","0.0","T","0","","36","","32",""
"1998-05-12","1998","05","12","","18.5","","12.5","","15.5","","2.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1998-05-13","1998","05","13","","24.9","","12.9","","18.9","","0.0","","0.9","","0.0","T","0.0","","0.0","T","0","","19","","35",""
"1998-05-14","1998","05","14","","28.6","","13.5","","21.1","","0.0","","3.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-15","1998","05","15","","30.3","","15.7","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-16","1998","05","16","","29.0","","18.2","","23.6","","0.0","","5.6","","0.0","","0.0","","0.0","","0","","28","","52",""
"1998-05-17","1998","05","17","","28.3","","16.4","","22.4","","0.0","","4.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-18","1998","05","18","","31.6","","16.6","","24.1","","0.0","","6.1","","0.0","","0.0","","0.0","","0","","23","","43",""
"1998-05-19","1998","05","19","","31.6","","19.3","","25.5","","0.0","","7.5","","0.0","","0.0","","0.0","","0","","27","","43",""
"1998-05-20","1998","05","20","","30.1","","14.9","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","30","","44",""
"1998-05-21","1998","05","21","","22.1","","9.4","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","34","","61",""
"1998-05-22","1998","05","22","","17.8","","8.3","","13.1","","4.9","","0.0","","0.0","","0.0","","0.0","","0","","5","","35",""
"1998-05-23","1998","05","23","","20.6","","8.4","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","5","","35",""
"1998-05-24","1998","05","24","","20.0","","10.8","","15.4","","2.6","","0.0","","0.8","","0.0","","0.8","","0","","12","","39",""
"1998-05-25","1998","05","25","","17.3","","12.5","","14.9","","3.1","","0.0","","0.0","","0.0","","0.0","","0","","28","","39",""
"1998-05-26","1998","05","26","","26.2","","10.7","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-05-27","1998","05","27","","27.2","","11.0","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","0","","27","","37",""
"1998-05-28","1998","05","28","","29.8","","16.4","","23.1","","0.0","","5.1","","0.0","","0.0","","0.0","","0","","25","","56",""
"1998-05-29","1998","05","29","","31.2","","16.0","","23.6","","0.0","","5.6","","0.0","","0.0","","0.0","","0","","29","","61",""
"1998-05-30","1998","05","30","","27.3","","12.4","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","0","","4","","41",""
"1998-05-31","1998","05","31","","27.8","","14.1","","21.0","","0.0","","3.0","","16.2","","0.0","","16.2","","0","","32","","106",""
"1998-06-01","1998","06","01","","20.4","","8.4","","14.4","","3.6","","0.0","","0.0","T","0.0","","0.0","T","0","","35","","39",""
"1998-06-02","1998","06","02","","28.6","","10.8","","19.7","","0.0","","1.7","","0.0","T","0.0","","0.0","T","0","","29","","85",""
"1998-06-03","1998","06","03","","17.4","","7.8","","12.6","","5.4","","0.0","","0.0","","0.0","","0.0","","0","","29","","50",""
"1998-06-04","1998","06","04","","20.0","","7.3","","13.7","","4.3","","0.0","","0.0","","0.0","","0.0","","0","","5","","50",""
"1998-06-05","1998","06","05","","11.4","","7.9","","9.7","","8.3","","0.0","","3.0","","0.0","","3.0","","0","","5","","37",""
"1998-06-06","1998","06","06","","16.3","","7.5","","11.9","","6.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-06-07","1998","06","07","","19.0","","8.9","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","21","","41",""
"1998-06-08","1998","06","08","","20.8","","8.4","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","0","","32","","32",""
"1998-06-09","1998","06","09","","18.6","","10.7","","14.7","","3.3","","0.0","","3.6","","0.0","","3.6","","0","","15","","41",""
"1998-06-10","1998","06","10","","17.5","","13.4","","15.5","","2.5","","0.0","","6.2","","0.0","","6.2","","0","","","","<31",""
"1998-06-11","1998","06","11","","20.1","","14.6","","17.4","","0.6","","0.0","","9.2","","0.0","","9.2","","0","","20","","48",""
"1998-06-12","1998","06","12","","29.6","","18.0","","23.8","","0.0","","5.8","","6.8","","0.0","","6.8","","0","","30","","78",""
"1998-06-13","1998","06","13","","23.2","","17.4","","20.3","","0.0","","2.3","","2.4","","0.0","","2.4","","0","","35","","46",""
"1998-06-14","1998","06","14","","23.3","","15.7","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-06-15","1998","06","15","","25.4","","15.1","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-06-16","1998","06","16","","26.9","","18.1","","22.5","","0.0","","4.5","","5.0","","0.0","","5.0","","0","","21","","48",""
"1998-06-17","1998","06","17","","28.2","","17.8","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","30","","44",""
"1998-06-18","1998","06","18","","30.2","","17.6","","23.9","","0.0","","5.9","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-06-19","1998","06","19","","30.4","","20.2","","25.3","","0.0","","7.3","","0.8","","0.0","","0.8","","0","","30","","33",""
"1998-06-20","1998","06","20","","32.0","","19.3","","25.7","","0.0","","7.7","","0.0","","0.0","","0.0","","0","","26","","35",""
"1998-06-21","1998","06","21","","31.5","","21.6","","26.6","","0.0","","8.6","","0.0","T","0.0","","0.0","T","0","","21","","56",""
"1998-06-22","1998","06","22","","32.1","","21.1","","26.6","","0.0","","8.6","","0.2","","0.0","","0.2","","0","","5","","39",""
"1998-06-23","1998","06","23","","30.7","","21.9","","26.3","","0.0","","8.3","","0.2","","0.0","","0.2","","0","","10","","32",""
"1998-06-24","1998","06","24","","33.2","","21.1","","27.2","","0.0","","9.2","","0.0","T","0.0","","0.0","T","0","","21","","57",""
"1998-06-25","1998","06","25","","35.7","","23.8","","29.8","","0.0","","11.8","","0.0","","0.0","","0.0","","0","","23","","52",""
"1998-06-26","1998","06","26","","33.4","","21.8","","27.6","","0.0","","9.6","","0.2","","0.0","","0.2","","0","","26","","76",""
"1998-06-27","1998","06","27","","27.2","","20.6","","23.9","","0.0","","5.9","","2.6","","0.0","","2.6","","0","","11","","37",""
"1998-06-28","1998","06","28","","31.4","","19.3","","25.4","","0.0","","7.4","","0.0","","0.0","","0.0","","0","","12","","37",""
"1998-06-29","1998","06","29","","31.1","","21.4","","26.3","","0.0","","8.3","","0.0","","0.0","","0.0","","0","","24","","52",""
"1998-06-30","1998","06","30","","25.3","","18.6","","22.0","","0.0","","4.0","","5.2","","0.0","","5.2","","0","","33","","74",""
"1998-07-01","1998","07","01","","27.6","","17.3","","22.5","","0.0","","4.5","","0.0","","0.0","","0.0","","0","","35","","48",""
"1998-07-02","1998","07","02","","27.2","","15.7","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"1998-07-03","1998","07","03","","31.0","","19.1","","25.1","","0.0","","7.1","","0.0","T","0.0","","0.0","T","0","","24","","46",""
"1998-07-04","1998","07","04","","24.9","","16.4","","20.7","","0.0","","2.7","","7.8","","0.0","","7.8","","0","","36","","54",""
"1998-07-05","1998","07","05","","24.8","","15.3","","20.1","","0.0","","2.1","","0.0","","0.0","","0.0","","0","","7","","39",""
"1998-07-06","1998","07","06","","29.3","","16.6","","23.0","","0.0","","5.0","","0.2","","0.0","","0.2","","0","","22","","35",""
"1998-07-07","1998","07","07","","26.4","","20.4","","23.4","","0.0","","5.4","","30.8","","0.0","","30.8","","0","","","","<31",""
"1998-07-08","1998","07","08","","27.0","","19.6","","23.3","","0.0","","5.3","","2.2","","0.0","","2.2","","0","","","","<31",""
"1998-07-09","1998","07","09","","28.6","","18.6","","23.6","","0.0","","5.6","","0.0","","0.0","","0.0","","0","","4","","46",""
"1998-07-10","1998","07","10","","23.7","","14.8","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","5","","44",""
